full_name,birth_day,birth_place,age,occupation,year_active,spouse,total_marriage,total_divorced,partners,children,alma_mater,relatives,total_won,total_nominated
Timothe Hal Chalamet,1995-12-27,"New York City, U.S.",26,Actor,2007–present,,,,,,,"Rodman Flender (uncle)
Amy Lippman (aunt)",30,53

Zachary Levi Pugh,1980-09-29,"Lake Charles, Louisiana, U.S.",41,Actorsinger,2001–present[1],"Missy Peregrym
​ ​(m. 2014; div. 2015)​",1,1,,,,,5,20

Lauren Cohan,1982-01-07,"Cherry Hill, New Jersey, U.S.",39,Actress,2005–present,,,,,,King Alfred's College,,2,1

Julianne Alexandra Hough,1988-07-20,"Orem, Utah, U.S.",33,Danceractresssinger,2001–present,"Brooks Laich
​ ​(m. 2017; sep. 2020)​",1,,,,Italia Conti Academy of Theatre Arts,Derek Hough (brother),2,2

Natalie Dormer,1982-02-11,"Reading, Berkshire, England, UK",39,Actress,2005–present,,,,,,Webber Douglas Academy of Dramatic Art,,4,7

Emma Charlotte Duerre Watson,1990-04-15,"Paris, France",31,Actressmodelactivist,1999–present,,,,,,Brown University (BA),,24,46

Kristen Jaymes Stewart,1990-04-09,"Los Angeles, California, U.S.",31,Actressfilmmaker,1999–present,,,,,,,,59,44

Mckenna Grace,2006-06-25,"Grapevine, Texas, U.S.",15,Actress,2012–present,,,,,,,,4,4

Jonathan Gregory Brandis,1976-04-13,"Danbury, Connecticut, U.S.",45,Actor,1978–2003[1],,,,,,,,1,6

Julie Bowen Luetkemeyer,1970-03-03,"Baltimore, Maryland, U.S.",51,Actress,1992–present,"Scott Phillips
​ ​(m. 2004; div. 2018)​",1,1,,3,,,7,16

Nikolina Kamenova Dobreva,1989-01-09,"Sofia,  Bulgaria",32,Actress,2006–present,,,,,,,,17,7

Miranda Taylor Cosgrove,1993-05-14,"Los Angeles, California, U.S.[1]",28,"Actress,singer",2001–present[3],,,,,,University of Southern California[2],,11,14

Saoirse Ronan,1994-04-12,"New York City, U.S.",27,Actress,2003–present,,,,,,,Paul Ronan (father),70,143

Carrie Alexandra Coon,1981-01-24,"Copley, Ohio, U.S.",40,Actress,2006–present,Tracy Letts ​(m. 2013)​,1,,,1,University of Mount Union (BA) University of Wisconsin–Madison (MFA),,5,20

Amy Pietz,1969-03-06,"Milwaukee, Wisconsin, U.S.",52,Actress,1992–present,"Kenneth Alan Williams
​ ​(m. 1997; div. 2007)​
Frank J. Stier
​ ​(m. 2010)​",1,1,,,,,0,0

Amy Frederica Brenneman,1964-06-22,"New London, Connecticut, U.S.",57,Actressproducer,1992–present,Brad Silberling ​(m. 1995)​,1,,,2,,,4,15

Carmen Elizabeth Ejogo,1973-10-22,"Kensington, London, England",48,"Actress, singer",1986–present,"Tricky
​ ​(m. 1998; div. 1998)​
Jeffrey Wright
​ ​(m. 2000; div. 2014)​",1,1,,2,,Charles Ejogo (brother),2,2

April Bowlby,1980-07-30,"Vallejo, California, U.S.",41,Actress,2004–present,,,,,,,,0,0

Gustaf Caspar Orm Skarsgrd,1980-11-12,"Stockholm, Sweden",41,Actor,1989–present,,,,Hanna Alström (1998–2005),,,,0,0

Sofia Black-D'Elia,1991-12,"Clifton, New Jersey, U.S.",30,Actress,2009–present,,,,,,,,0,0

Alexandra Breckenridge,1982-05-15,"Bridgeport, Connecticut, U.S.",39,Actress,1998–present,"Casey Hooper
​ ​(m. 2015)​",1,,,2,,Michael Weatherly (uncle),0,0

Mark Robert Michael Wahlberg,1971-06-05,"Boston, Massachusetts, U.S.",50,Actorbusinessmantelevision producer,1989–present (actor)1984–1997 (singer),Rhea Durham ​(m. 2009)​,1,,,4,,Donnie Wahlberg (brother)Robert Wahlberg (brother)Paul Wahlberg (brother),8,45

Kelly Macdonald,1976-02-23,"Glasgow, Scotland",45,Actress,1996–present,"Dougie Payne
​ ​(m. 2003; sep. 2017)​",1,,,2,,,10,15

Jonathan Kolia Favreau,1966-10-19,"New York City, U.S.",55,"Actor,director,producer,screenwriter",1992–present,Joya Tillem ​(m. 2000)​,1,,,3,,,3,9

Julia Fiona Roberts,1967-10-28,"Smyrna, Georgia, U.S.",54,"Actress,producer",1987–present,"Lyle Lovett
​ ​(m. 1993; div. 1995)​

Daniel Moder ​(m. 2002)​",1,1,,3,,"Eric Roberts (brother)
Emma Roberts (niece)",24,58

George Timothy Clooney,1961-05-06,"Lexington, Kentucky, U.S.",60,Actordirectorproducerwriter,1978–present,"Talia Balsam
​ ​(m. 1989; div. 1993)​Amal Alamuddin ​(m. 2014)​",1,1,,2,,"Rosemary Clooney (aunt)
Miguel Ferrer (cousin)
Rafael Ferrer (cousin)
Betty Clooney (aunt)
Tessa Ferrer (cousin)",23,58

Joshua James Brolin,1968-02-12,"Santa Monica, California, U.S.",53,Actor,1984–present,"Alice Adair
​ ​(m. 1988; div. 1994)​
Diane Lane
​ ​(m. 2004; div. 2013)​
Kathryn Boyd ​(m. 2016)​",1,1,,4,,,16,33

Kate Elizabeth Winslet,1975-10-05,"Reading, Berkshire, England",46,Actress,1991–present,"Jim Threapleton
​ ​(m. 1998; div. 2001)​Sam Mendes
​ ​(m. 2003; div. 2011)​Edward Abel ""Ned Rocknroll"" Smith
​ ​(m. 2012)​",1,1,,3,,,76,118

Emmanuelle Grey Rossum,1986-09-12,"Sunset Park, Brooklyn",35,"Actress,singer-songwriter",1993–present,"Justin Siegel
​ ​(m. 2008; div. 2010)​

Sam Esmail ​(m. 2017)​",1,1,,,,,8,23

Tessa Lynne Thompson,1983-10-03,"Los Angeles, California, U.S.",38,Actress,2002–present,,,,,,Santa Monica College,,7,17

Marisa Tomei,1964-12-04,"New York City, U.S.",57,Actress,1983–present,,,,Logan Marshall Green (2008–2012),,,,19,26

Olivia Jo Thirlby,1986-10-06,"New York City, U.S.",35,Actress,2006–present,Jacques Pienaar ​(m. 2014)​,1,,,,,,0,0

Maria Bakalova,1996-06-04,"Burgas, Bulgaria[1]",25,Actress,2017–present,,,,,,,,23,18

Gary Leonard Oldman,1958-03-21,"London, England",63,Actorfilmmaker,1979–present,"Lesley Manville
​ ​(m. 1987; div. 1990)​Uma Thurman
​ ​(m. 1990; div. 1992)​Donya Fiorentino
​ ​(m. 1997; div. 2001)​Alexandra Edenborough
​ ​(m. 2008; div. 2015)​Gisele Schmidt ​(m. 2017)​",1,1,,3,Rose Bruford College (BA),Laila Morse (sister),49,33

Morgan Freeman,1937-06-01,"Memphis, Tennessee, U.S.",84,Actordirectorproducernarrator,1964–present,"Jeanette Adair Bradshaw
​ ​(m. 1967; div. 1979)​Myrna Colley-Lee
​ ​(m. 1984; div. 2010)​",1,1,,4,,,28,45

Martin Kove,,"New York City, New York, U.S.",,Actor,1971–present,,,,,2,,,0,0

Hamish Linklater,1976-07-07,"Great Barrington, Massachusetts, U.S.",45,Actor,2000–present,"Jessica Goldberg
​ ​(m. 2002; div. 2012)​",1,1,Lily Rabe (2013–present),3,Amherst College,,0,0

Alexander Doetsch,1983-02-07,Germany,38,Actor,2010–present,,,,,,,,0,0

Timothy Olyphant,1968-05-20,"Honolulu, Hawaii, U.S.",53,Actor,1995–present,Alexis Knief ​(m. 1991)​,1,,,3,University of Southern California (BFA),,4,19

Keira Christina Knightley,1985-03-26,"London, England",36,Actress,1993–present,James Righton ​(m. 2013)​,1,,,2,,,24,66

Julia OHara Stiles,1981-03-28,"New York City, U.S.",40,Actress,1993–present,Preston J. Cook ​(m. 2017)​,1,,,1,Columbia University,,0,0

Isabela Merced,2001-07-10,"Cleveland, Ohio, U.S.",20,"Actress,singer",2013–present,,,,,,,,4,3

Daniel Jason Sudeikis,1975-09-18,"Fairfax, Virginia, U.S.",46,Actorcomedianwriterproducer,1997–present,"Kay Cannon
​ ​(m. 2004; div. 2010)​",1,1,Olivia Wilde (2011–2020),2,,Tom Howard (great grandfather)George Wendt (uncle),2,8

Catherine Zeta Jones,1969-09-25,"Swansea, Wales, UK",52,Actress,1984–present,Michael Douglas ​(m. 2000)​,1,,,2,,,0,0

Alfredo James Pacino,1940-04-25,"New York City, U.S.",81,"Actor, filmmaker",1967–present,,,,Jan Tarrant (1988–1989)Beverly D'Angelo (1997–2003)Lucila Polak (2008–2018),3,Actors StudioHB Studio,,33,59

Daniel Jacob Radcliffe,1989-07-23,"London, England",32,Actorproducer,1999–present,,,,Erin Darke (2013–present),,,,16,30

Audrey Marie Anderson,1975-03-07,"Fort Worth, Texas, U.S.",46,"Actress, model",1994–present,,,,,,,,0,0

Jolene Blalock,1975-03-05,"San Diego, California, U.S.",46,Actressmodel,1998-2017,Michael Rapino ​(m. 2003)​,1,,,3,,,0,0

Emerald Lilly Fennell,1985-10-01,"London, England, UK",36,Actressauthorfilmmaker,2007–present,,,,,,,Theo Fennell (father),1,9

Nora-Jane Noone,1984-03-08,"Galway, Ireland",37,Actress,2002–present,,,,,,,,0,3

Anna Cooke Kendrick,1985-08-09,"Portland, Maine, U.S.",36,Actresssinger,1998–present,,,,,,,,16,44

Zoey Francis Thompson Deutch,1994-11-10,"Los Angeles, California, U.S.",27,"Actress,producer",2010–present,,,,,,,Madelyn Deutch (sister),6,3

Carlos Ray Norris,1940-03-10,"Ryan, Oklahoma, U.S.",81,"Actor, martial artist, film producer, screenwriter, air policeman (U.S. Air Force)",1968–present,"Dianne Holechek
​ ​(m. 1958; div. 1989)​
Gena O'Kelley ​(m. 1998)​",1,1,,5,,,0,0

Stefani Joanne Angelina Germanotta,1986-03-28,"New York City, U.S.",35,Singersongwriteractress,2001–present,,,,,,,"Cynthia Germanotta (mother)
Natali Germanotta (sister)",328,424

Colton Dunn,1977-06-30,"Normal, Illinois, U.S.",44,"Writer, actor, comedian, producer",2001–present,Jessica Stier,,,,2,,,0,0

Emily Jane Browning,1988-12-07,"Melbourne, Victoria, Australia",33,Actress - Singer,1998–present,,,,,,,,3,2

Rachael Leigh Cook,1979-10-04,"Minneapolis, Minnesota, U.S.",42,"Actress, model",1995–present,"Daniel Gillies
​ ​(m. 2004; sep. 2019)​",1,,,2,,,8,5

Michael Christopher Sheen,1969-02-05,"Newport, Monmouthshire, Wales",52,Actor,1991–present,,,,"Kate Beckinsale (1995–2003)
Lorraine Stewart (2004–2010)
Rachel McAdams (2010–2013)
Sarah Silverman (2014–2018)
Anna Lundberg (2019–present)",2,Royal Academy of Dramatic Art,Caroline Sheen (cousin),0,0

Felicity Rose Hadley Jones,1983-10-17,"Birmingham, England",38,Actress,1996–present,Charles Guard ​(m. 2018)​,1,,Ed Fornieles (2003–2013),1,"Wadham College, Oxford",,8,27

Moira Anne Kelly,1968-03-06,"Queens, New York, U.S.",53,Actress,1991–present,Steve Hewitt ​(m. 2000)​,1,,,2,Marymount Manhattan College,,0,0

Taron Egerton,1989-11-10,"Birkenhead, Merseyside, England",32,Actorsinger,2011–present,,,,,,,,6,12

Malin Maria kerman,1978-05-12,"Stockholm, Sweden",43,Actressproducermodel,1997–present,"Roberto Zincone
​ ​(m. 2007; div. 2014)​
Jack Donnelly ​(m. 2018)​",1,1,,1,,,1,6

Mélanie Laurent,1983-02-21,"Paris, France",38,Actressfilmmakersinger,1997–present,,,,Julien Boisselier (2005–2009),1,,,0,0

Kirsten Dunst,1982-04-30,"Point Pleasant, New Jersey, U.S.",39,Actress,1988–present,,,,"Garrett Hedlund (2012–2016)
Jesse Plemons (2016–present; engaged)",1,,,26,34

Jennifer Michelle Goodwin,1978-05-22,"Memphis, Tennessee, U.S.",43,Actress,2000–present,Josh Dallas ​(m. 2014)​,1,,,2,Boston University,,3,11

Amy Poehler,1971-09-16,"Newton, Massachusetts, U.S.",50,Actresscomedianwriterproducerdirector,1996–present,"Will Arnett
​ ​(m. 2003; div. 2016)​",1,1,,2,Boston College,Greg Poehler (brother),11,53

Harrison Ford,1942-07-13,"Chicago, Illinois, U.S.",79,Actorpilotenvironmental activist,1966–present,"Mary Marquardt
​ ​(m. 1964; div. 1979)​Melissa Mathison
​ ​(m. 1983; div. 2004)​Calista Flockhart ​(m. 2010)​",1,1,,5,,,0,0

Mary Rose Byrne,1979-07-24,"Balmain, New South Wales, Australia",42,Actress,1993–present,,,,Bobby Cannavale (2012–present),2,,,3,13

Chadwick Aaron Boseman,1976-11-29,"Anderson, South Carolina, U.S.",45,Actorplaywright,1993–2020[4],Taylor Simone Ledward,,,,,,,33,54

Halston Sage,1993-05-10,"Los Angeles, California, U.S.",28,Actress,2011–present,,,,,,,,0,0

Daniel Kaluuya,1989-02-24,"London, England",32,"Actor,writer",2006–present,,,,,,,,13,20

Lena Kathren Headey,1973-10-03,"Hamilton, Bermuda",48,Actress,1992–present,"Peter Loughran
​ ​(m. 2007; div. 2013)​",1,1,Dan Cadan (2015–2019),2,,,5,32

Martin Charles Scorsese,1942-11-17,"New York City, U.S.",79,"Director,producer,writer,actor",1962–present,"Laraine Marie Brennan
​ ​(m. 1965; div. 1971)​

Julia Cameron
​ ​(m. 1976; div. 1977)​

Isabella Rossellini
​ ​(m. 1979; div. 1982)​

Barbara De Fina
​ ​(m. 1985; div. 1991)​

Helen Schermerhorn Morris
​ ​(m. 1999)​",1,1,,3,,,18,53

Jesse Lon Plemons,1988-04-02,"Dallas, Texas, U.S.",33,Actor,1991–present,,,,Kirsten Dunst (2016–present; engaged 2017),1,,,2,8

Idrissa Akuna Elba,1972-09-06,"London, England",49,ActorwriterproducerDJrappersinger,1994–present,"Hanne Nørgaard
​ ​(m. 1999; div. 2003)​Sonya Nicole Hamlin
​ ​(m. 2006; annul. 2006)​Sabrina Dhowre ​(m. 2019)​",1,1,Naiyana Garth (2013–2016),2,,,0,1

Haley Loraine Keeling,1988-01-07,"Fort Myers, Florida, U.S.",33,Actress,2007–present,,,,Joe Wright,1,,,0,0

Daniel Jonathan Stevens,1982-10-10,"Croydon, London, England",39,Actor,1999–present,Susie Stevens ​(m. 2009)​,1,,,3,"Emmanuel College, Cambridge",,0,0

Josephine Langford,1997-08-18,"Perth, Australia",24,Actress,2013–present,,,,,,,Katherine Langford (sister),1,0

Sheila Crump,1949-01-25,"McKeesport, Pennsylvania, U.S.",72,Businesswoman,,"Robert L. Johnson
​ ​(m. 1969; div. 2002)​
William T. Newman ​(m. 2005)​",1,1,,2,University of Illinois,,0,0

Wesley Wales Anderson,1969-05-01,"Houston, Texas, U.S.",52,"Director,producer,writer",1992–present,,,,Juman Malouf (2010–present),1,University of Texas at Austin (BA),Eric Chase Anderson (brother),2,19

Kelly Stables,1978-01-26,"St. Louis, Missouri, U.S.",43,Actress,2002–present,Kurt Patino ​(m. 2005)​,1,,,2,University of Missouri,,0,0

Tobias Alistair Patrick Kebbell,1982-07-09,"Pontefract, West Yorkshire, England[1]",39,Actor,2000–present,,,,,,Central Junior Television Workshop,,0,0

Ellen Muth,1981-03-06,"Milford, Connecticut, U.S.",40,Actress,1995–2013,,,,,,,,0,0

Ewan Gordon McGregor,1971-03-31,"Perth, Scotland",50,Actor,1993–present,"Eve Mavrakis
​ ​(m. 1995; div. 2020)​",1,1,Mary Elizabeth Winstead (2017–present),4,,Denis Lawson (uncle),28,45

Nicholas Caradoc Hoult,1989-12-07,"Wokingham, Berkshire, England",32,Actor,1996–present,,,,Bryana Holly Bezlaj (2017–present),1,,Anna Neagle (great-aunt),0,0

Mark Alan Ruffalo,1967-11-22,"Kenosha, Wisconsin, U.S.",54,Actorproducer,1989–Present,Sunrise Coigney ​(m. 2000)​,1,,,3,,,22,54

Kelsey Asbille Chow,1991-09-09,"Columbia, South Carolina, U.S.",30,Actress,2005–present,,,,William Moseley (2012–present),,,,0,0

Joaquin Rafael Bottom,1974-10-28,"San Juan, Puerto Rico",47,"Actor, producer",1982–present,,,,Rooney Mara (2016–present; engaged),1,,River Phoenix (brother)Rain Phoenix (sister)Liberty Phoenix (sister)Summer Phoenix (sister),33,71

Annette Toole,1952-04-01,"Houston, Texas, US",69,"Actress, dancer, singer, songwriter",1967–present,"Bill Geisslinger
​ ​(m. 1983; div. 1993)​

Michael McKean
​ ​(m. 1999)​",1,1,,2,,,0,0

Liza May Minnelli,1946-03-12,"Los Angeles, California, U.S.",75,"Actress,singer,dancer",1949–present,"Peter Allen
​ ​(m. 1967; div. 1974)​Jack Haley Jr.
​ ​(m. 1974; div. 1979)​Mark Gero
​ ​(m. 1979; div. 1992)​David Gest
​ ​(m. 2002; div. 2007)​",1,1,,,High School of Performing ArtsChadwick School,Lorna Luft (maternal half-sister),7,8

Michelle Trachtenberg,1985-10-11,"New York City, New York, U.S.",36,"Actress,model",1988–present,,,,,,,,4,10

Niamh Wilson,1997-03-09,"Oakville, Ontario, Canada",24,Actress,2003–present,,,,,,,,4,2

Donna Murphy,1959-03-07,"Corona, Queens, New York, U.S.",62,"Actress, singer",1979–present,"Shawn Elliott
​ ​(m. 1990; died 2016)​",1,,,1,,,8,14

John Burke Krasinski,1979-10-20,"Boston, Massachusetts, U.S.",42,Actordirectorproducerscreenwriter,2000–present,Emily Blunt ​(m. 2010)​,1,,,2,Brown University (AB),,15,41

Isla Fisher,1976-02-03,"Muscat, Oman",45,Actressauthor,1993–present,Sacha Baron Cohen ​(m. 2010)​,1,,,3,,,4,9

Paul Stephen Rudd,1969-04-06,"Passaic, New Jersey, U.S.",52,"Actor, writer and producer",1992-present,Julie Yaeger ​(m. 2003)​,1,,,2,University of KansasAmerican Academy of Dramatic Arts,,4,19

Jason Momoa,1979-08-01,"Honolulu, Hawaii, U.S.",42,Actor,1999–present,Lisa Bonet ​(m. 2017)​,1,,,2,,Zoë Kravitz  (step-daughter),1,7

Imogen Gay Poots,1989-06-03,"Hammersmith, London, England",32,Actress,2004–present,,,,,,,,3,3

Sarah Caroline Colman,1974-01-30,"Norwich, Norfolk, England",47,Actress,1999–present,Ed Sinclair ​(m. 2001)​,1,,,3,,,56,38

Kaitlyn Rochelle Dever,1996-12-21,"Phoenix, Arizona, U.S.",25,Actress,2009–present,,,,,,,,4,12

Malina Opal Weissman,2003-03-12,"New York City, U.S.",18,Actressmodel,2013–present,,,,,,,Ayla Weissman (sister),0,0

Bradley Charles Cooper,1975-01-05,"Abington Township, Montgomery County, Pennsylvania, U.S.[1]",46,Actorfilmmaker,1999–present,"Jennifer Esposito
​ ​(m. 2006; div. 2007)​",1,1,Irina Shayk (2015–2019),1,,,63,158

Melissa Ann McCarthy,1970-08-26,"Plainfield, Illinois, U.S.",51,Actresscomedianwriterproducerfashion designer,1997–present,Ben Falcone ​(m. 2005)​,1,,,2,,Jenny McCarthy (cousin) Joanne McCarthy (cousin),31,75

Robert Douglas Thomas Pattinson,1986-05-13,"London, England",35,Actor,2004–present,,,,,,,Lizzy Pattinson (sister)[1],90,59

Sam Rockwell,1968-11-05,"Daly City, California, U.S.",53,Actor,1988–present,,,,Leslie Bibb (2007–present),,,,41,73

Alice Sophia Eve,1982-02-06,"London, England",39,Actress,2004–present,"Alex Cowper-Smith
​ ​(m. 2014; div. 2017)​",1,1,,,University of Oxford (BA),,0,0

Laura Jeanne Reese Witherspoon,1976-03-22,"New Orleans, Louisiana, U.S.",45,Actressproducerentrepreneur,1991–present,"Ryan Phillippe
​ ​(m. 1999; div. 2007)​Jim Toth ​(m. 2011)​",1,1,,3,,,11,40

JennaLouise Coleman,1986-04-27,"Blackpool, England",35,Actressvoice actress,1996–present,,,,,,,,6,20

Ralph Nathaniel TwisletonWykehamFiennes,1962-12-22,"Ipswich, East Suffolk, England",59,Actorproducerdirector,1985–present,"Alex Kingston
​ ​(m. 1993; div. 1997)​",1,1,Francesca Annis (1995–2006),,Royal Academy of Dramatic Art,"Martha Fiennes (sister)Magnus Fiennes (brother)Sophie Fiennes (sister)Joseph Fiennes (brother)Hero Fiennes-Tiffin (nephew)Sir Ranulph Fiennes (third cousin, once removed)",3,20

Odette Juliette Yustman,1985-05-10,"Los Angeles, California, U.S.",36,"Actress, model",1990–present,Dave Annable ​(m. 2010)​,1,,,1,,,0,0

Kate Noelle Holmesn,1978-12-18,"Toledo, Ohio, U.S.",43,Actress,1997–present,"Tom Cruise
​ ​(m. 2006; div. 2012)​",1,1,,1,,,0,0

Chloe Stevens Sevigny,1974-11-18,"Springfield, Massachusetts, U.S.",47,Actressmodelfilmmakerfashion designer,1992–present,Siniša  Mačković ​(m. 2020)​,1,,,1,,,8,12

Helena Bonham Carter,1966-05-26,"Islington, London, England",55,Actress,1983–present,,,,Kenneth Branagh (1994–1999)Tim Burton (2001–2014),2,,Edward Bonham Carter (brother),37,80

Sofa Margarita Vergara Vergara,1972-07-10,"Barranquilla, Colombia",49,"Actress,television producer,presenter,model,businesswoman",1995–present,"Joe Gonzalez
​ ​(m. 1991; div. 1993)​
Joe Manganiello
​ ​(m. 2015)​",1,1,,1,,"Sandra Vergara (cousin, adopted sister)",10,29

Matt Shakman,,"Ventura, California, U.S.",,"Actor, film director, television director, theatre director",1984–present,Maggie Malone (2012-present),,,,1,,,0,0

James McAvoy,1979-04-21,"Glasgow, Scotland",42,Actor,1995–present,"Anne-Marie Duff
​ ​(m. 2006; div. 2016)​",1,1,Lisa Liberati  (2017–present),1,Royal Conservatoire of Scotland,,17,38

Megan Denise Fox,1986-05-16,"Oak Ridge, Tennessee, U.S.",35,"Actress,model",2001–present,"Brian Austin Green
​ ​(m. 2010; sep. 2020)​",1,,,3,,,9,21

Marco Giuseppe Salussolia,1963-08-05,"London, England",58,Actor,1989–present,Liza Marshall,,,,2,,,6,11

Christopher Whitelaw Pine,1980-08-26,"Los Angeles, California, U.S.",41,Actor,2003–present,,,,Annabelle Wallis (2018–present),,"University of California, Berkeley (BA)American Conservatory Theater",Anne Gwynne (grandmother),9,25

Rene Kathleen Zellweger,1969-04-25,"Katy, Texas, U.S.",52,Actress,1992–present,"Kenny Chesney
​ ​(m. 2005; annul. 2005)​",1,,Doyle Bramhall II (2012–2019),,,,47,66

Hannah Rose Ware,1982-12-08,"Hammersmith, London, England, UK[2]",39,,2010–present,,,,,,,Jessie Ware (sister),0,0

Zhao Ting,1982-03-31,"Beijing, China",39,Filmmaker,2008–present,,,,,,,,38,20

Cierra Alexa Ramirez,1995-03-09,"Houston, Texas, U.S.",26,"Actress, singer",2006–present,,,,,,,,4,3

Zooey Claire Deschanel,1980-01-17,"Los Angeles, California, U.S.",41,Actressmodelsingersongwriter,2001–present,"Ben Gibbard
​ ​(m. 2009; div. 2012)​

Jacob Pechenik
​ ​(m. 2015; div. 2020)​",1,1,,2,,Emily Deschanel (sister),2,17

Ryan Douglas Hurst,1976-06-19,"Santa Monica, California, U.S.",45,Actor,1993–present,Molly Cookson ​(m. 2005)​,1,,,,,,1,0

Claire Catherine Danes,1979-04-12,"Manhattan, New York, U.S.",42,Actress,1990–present,Hugh Dancy ​(m. 2009)​,1,,,2,,,13,18

Milena Markovna Kunis,1983-08-14,"Chernivtsi, Ukrainian SSR, Soviet Union(now Chernivtsi, Ukraine)",38,Actress,1994–present,Ashton Kutcher ​(m. 2015)​,1,,Macaulay Culkin (2002–2010),2,,,8,37

Shia LaBeouf,1986-06-11,"Los Angeles, California, U.S.",35,Actorperformance artistfilmmaker,1996–present,"Mia Goth
​ ​(m. 2016; annulled 2018)​",1,,,,,,6,21

Anthony Mackie,1978-09-23,"New Orleans, Louisiana, U.S.",43,Actor,2002–present,"Sheletta Chapital
​ ​(m. 2014; div. 2018)​",1,1,,4,,Calvin Mackie (brother),0,0

Keri Lynn Russell,1976-03-23,"Fountain Valley, California, United States",45,Actress,1991–present,"Shane Deary
​ ​(m. 2007; div. 2014)​",1,1,Matthew Rhys (2014–present),3,,,4,25

Stana Katic,1978-04-26,"Hamilton, Ontario, Canada",43,Actress,1999–present,Kris Brkljac ​(m. 2015)​,1,,,,,,7,4

Lisa Olivia Munn,1980-07-03,"Oklahoma City, Oklahoma, U.S.",41,Actress,1999–present,,,,,,University of Oklahoma (BA),,0,0

Kimberly Alexis Bledel,1981-09-16,"Houston, Texas, U.S.",40,"Actress, model",1996–present,Vincent Kartheiser ​(m. 2014)​,1,,,1,,,8,15

Clarence John Brown III,1959-01-05,"Urbana, Ohio, U.S.",62,Actor,1983–present,Jeanne Johnson ​(m. 1993)​,1,,,2,Northwestern University,,0,0

Zachary David Alexander Efron,1987-10-18,"San Luis Obispo, California, U.S.",34,Actorsinger,2002–present,,,,,,,,30,41

Catherine Louise Sagal,1954-01-19,"Los Angeles, California, U.S.",67,Actresssinger-songwriter,1969–present,"Freddy Beckmeier
​ ​(m. 1977; div. 1981)​
Jack White
​ ​(m. 1993; div. 2000)​
Kurt Sutter
​ ​(m. 2004)​",1,1,,3,California Institute of the Arts,"Jean Sagal (sister)
Liz Sagal (sister)
Joey Sagal (brother)
Marge Champion (stepmother)",3,3

Kristen Anne Bell,1980-07-18,"Huntington Woods, Michigan, U.S.",41,"Actress,singer,producer",1992–present,Dax Shepard ​(m. 2013)​,1,,,2,New York University,,9,9

Sarah Levy,1986-09-10,"Toronto, Ontario, Canada",35,Actress,2005; 2011–present,,,,,,,,0,0

Linda Carroll Hamilton,1956-09-26,"Salisbury, Maryland, U.S.",65,Actress,1980–present,"Bruce Abbott
​ ​(m. 1982; div. 1989)​

James Cameron
​ ​(m. 1997; div. 1999)​",1,1,,2,,,8,3

Heath Andrew Ledger,1979-04-04,"Perth, Western Australia, Australia",42,Actorphotographermusic video director,1992–2008,,,,Michelle Williams (2004–2007),1,,,36,27

Titus B. Welliver,1962-03-12,"New Haven, Connecticut, United States",59,Actor,1990-present,"Heather Wielandt(div. 1989)
Dani Sexton
​ ​(m. 1992; div. 1996)​ 
Joanna Heimbold
​ ​(m. 1998; div. 2004)​ 
Elizabeth W. Alexander
​ ​(m. 2005; died 2012)​ 
Jose Stemkens
​ ​(m. 2014; separated 2019)​",1,1,,3,,Neil Welliver (father),0,0

Russell Ira Crowe,1964-04-07,"Wellington, New Zealand",57,Actorfilm producermusician,1985–present,"Danielle Spencer
​ ​(m. 2003; div. 2018)​",1,1,,2,,Dave Crowe (paternal uncle)Jeff Crowe (paternal first cousin)Martin Crowe (paternal first cousin),31,51

Jonathan Daniel Hamm,1971-03-10,"St. Louis, Missouri, U.S.",50,"Actor,producer",1996–present,,,,Jennifer Westfeldt(1997–2015),,University of Missouri,,10,41

Bailee Madison,1999-10-15,"Fort Lauderdale, Florida, U.S.",22,Actress,2006–present,,,,,,,Kaitlin Vilasuso (sister),4,8

Jennifer Leigh Morrow,1962-02-05,"Los Angeles, California, U.S.",59,Actress • Producer,1976–present,"Noah Baumbach
​ ​(m. 2005; div. 2010)​",1,1,,1,,,0,0

Samara Weaving,1992-02-23,"Adelaide, South Australia, Australia",29,"Actress,model",2008–present,,,,Jimmy Warden (engaged),,,Hugo Weaving (uncle),8,9

Pablo Tell Schreiber,1978-04-26,"Ymir, British Columbia, Canada",43,Actor,2001–present,"Jessica Monty
​ ​(m. 2007; div. 2014)​",1,1,,2,,Liev Schreiber (half-brother),0,0

Dustin Wallace Milligan,1985-07-28,"Yellowknife, Northwest Territories, Canada",36,Actor,2004–present,,,,,,,,0,0

Antony Starr,1975-10-25,,46,Actor,1995–present,,,,,,,,7,4

Sophie Belinda Turner,1996-02-21,"Northampton, England",25,Actress,2009–present,Joe Jonas ​(m. 2019)​,1,,,1,,,5,13

Rosario Isabel Dawson,1979-05-09,"New York City, U.S.",42,Actressvoice actressactivistproducer,1995–present,,,,Cory Booker (2019–present),1,,,10,28

Jennette Michelle Faye McCurdy,1992-06-26,"Los Angeles, California, U.S.",29,Producerdirectorwritersinger-songwriter[1][2]actress,2000–present,,,,,,,,5,11

