Time,BouncBackInputAsString_Sun,HousePlanetOccupies_Sun,HousesInAspect_Sun,HousesOwnedByPlanet_Sun,IsPlanetAspectedByBeneficPlanets_Sun,IsPlanetAspectedByEnemyPlanets_Sun,IsPlanetAspectedByFriendPlanets_Sun,IsPlanetAspectedByMaleficPlanets_Sun,IsPlanetBenefic_Sun,IsPlanetConjunctWithEnemyPlanets_Sun,IsPlanetConjunctWithFriendPlanets_Sun,IsPlanetConjunctWithMaleficPlanets_Sun,IsPlanetDebilitated_Sun,IsPlanetExalted_Sun,IsPlanetInEnemyHouse_Sun,IsPlanetInFriendHouse_Sun,IsPlanetInGarvitaAvasta_Sun,IsPlanetInKendra_Sun,IsPlanetInKshobhitaAvasta_Sun,IsPlanetInKshuditaAvasta_Sun,IsPlanetInLajjitaAvasta_Sun,IsPlanetInMoolatrikona_Sun,IsPlanetInMuditaAvasta_Sun,IsPlanetInOwnHouse_Sun,IsPlanetInTrashitaAvasta_Sun,IsPlanetInTrikona_Sun,IsPlanetInUpachaya_Sun,IsPlanetInWaterySign_Sun,IsPlanetMalefic_Sun,IsPlanetRetrograde_Sun,IsPlanetStrongInShadbala_Sun,PlanetAbdaBala_Sun,PlanetAvasta_Sun,PlanetAyanaBala_Sun,PlanetChaturthamsaSign_Sun,PlanetChaturthamshaSign_Sun,PlanetChestaBala_Sun,PlanetConstellation_Sun,PlanetDeclination_Sun,PlanetDigBala_Sun,PlanetDrekkanaBala_Sun,PlanetDrekkanaSign_Sun,PlanetDrikBala_Sun,PlanetDwadasamsaSign_Sun,PlanetEphemerisLongitude_Sun,PlanetHoraBala_Sun,PlanetHoraSigns_Sun,PlanetIshtaKashtaScore_Sun,PlanetIshtaKashtaScoreDegree_Sun,PlanetIshtaScore_Sun,PlanetKalaBala_Sun,PlanetKashtaScore_Sun,PlanetKendraBala_Sun,PlanetLordOfConstellation_Sun,PlanetLordOfZodiacSign_Sun,PlanetMasaBala_Sun,PlanetMotionName_Sun,PlanetNaisargikaBala_Sun,PlanetNathonnathaBala_Sun,PlanetNatureScore_Sun,PlanetNatureScoreMK4_Sun,PlanetNavamsaSign_Sun,PlanetNirayanaLongitude_Sun,PlanetOchchaBala_Sun,PlanetOjayugmarasyamsaBala_Sun,PlanetPakshaBala_Sun,PlanetPanchamsaSign_Sun,PlanetPowerPercentage_Sun,PlanetSaptamsaSign_Sun,PlanetSaptavargajaBala_Sun,PlanetsAspectingPlanet_Sun,PlanetSayanaLatitude_Sun,PlanetSayanaLongitude_Sun,PlanetShadbalaPinda_Sun,PlanetsInAspect_Sun,PlanetsInConjuction_Sun,PlanetSpeed_Sun,PlanetSthanaBala_Sun,PlanetStrength_Sun,PlanetSubLordKP_Sun,PlanetTemporaryFriendList_Sun,PlanetThrimsamsaSign_Sun,PlanetTribhagaBala_Sun,PlanetVaraBala_Sun,PlanetZodiacSign_Sun,ResidentialStrength_Sun,SignsPlanetIsAspecting_Sun,SwissEphemeris_Sun
10:01 10/03/2026 +08:00,Sun,House12,House5,House5,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,49.32453725885631,Empty : 0° 0' 0,Scorpio : 41° 6' 44,30,Poorvabhadra - 2,-4.270185096457477,44.26,0,Libra : 15° 50' 3,23.905763888888885,Sagittarius,349.5027777777778,0,Libra : 15° 50' 3,1,1.7,36.78016524644167,117.43333355515261,21.14756355811336,30,Jupiter,Saturn,0,Direct,60,42.888888888888886,-1,1,Taurus,325.27805555555557,45.09268518518519,15,25.219907407407412,Empty : 0° 0' 0,61.28717169524636,Cancer,67.5,"Jupiter, Ketu",0,349.5027777777778,433.19,Ketu,Mercury,0.9993021830126682,157.5926851851852,433.19,Mercury,"Venus, Saturn, Moon",Taurus,0,0,Aquarius : 25° 16' 41,0,Leo,"{ Longitude = 349.5028463405939, Latitude = -0.0001826025059363049, DistanceAU = 0.9930225501874432, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 10/04/2026 +08:00,Sun,House11,House5,House4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,0,,80.25059879120526,Empty : 0° 0' 0,Sagittarius : 43° 58' 12,30,Revathi - 3,8.100239516482107,44.40388888888889,0,Scorpio : 17° 58' 38,14.369548611111114,Capricorn,20.218333333333334,0,Scorpio : 17° 58' 38,1,2.838,40.742177163229755,153.44606175416823,11.835328470304484,15,Mercury,Jupiter,0,Direct,60,43.63333333333333,1,1,Aquarius,355.9925,55.33083333333334,15,29.562129629629627,Empty : 0° 0' 0,71.13024363436526,Pisces,71.25,,0,20.218333333333334,458.8,,,0.982143300171323,156.58083333333335,458.8,Rahu,"Venus, Jupiter, Moon, Mercury",Scorpio,0,0,Pisces : 25° 59' 33,0,Virgo,"{ Longitude = 20.218481437924932, Latitude = -0.00014323821312167817, DistanceAU = 1.0017183160777472, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 10/05/2026 +08:00,Sun,House12,House5,House3,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,104.51879327512607,Empty : 0° 0' 0,Capricorn : 40° 51' 59,30,Bharani - 4,17.807517310050425,43.89157407407407,0,Sagittarius : 15° 38' 59,9.608055555555545,Aquarius,49.44361111111111,0,Sagittarius : 15° 38' 59,1,2.784,40.593513439136224,224.34388586771865,12.335585379975557,60,Venus,Mars,0,Direct,60,44.050000000000004,2,1,Scorpio,25.216666666666665,54.92777777777778,15,30.77509259259259,Empty : 0° 0' 0,100,Virgo,108.75,,0,49.44361111111111,606.52,,Mercury,0.9668281063244932,238.67777777777778,606.52,Mercury,"Venus, Jupiter, Moon, Mars, Saturn",Taurus,0,45,Aries : 25° 13' 0,0,Libra,"{ Longitude = 49.44368995876293, Latitude = -4.784786557058839E-05, DistanceAU = 1.0096324803454666, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 10/06/2026 +08:00,Sun,House12,House5,House2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,15,,117.56366623497613,Empty : 0° 0' 0,Aquarius : 40° 1' 20,30,Mrigasira - 1,23.025466493990447,43.36435185185186,0,Capricorn : 15° 1' 0,-23.01378472222222,Pisces,79.23416666666667,0,Capricorn : 15° 1' 0,1,1.69,36.74155231705197,243.2341291979391,21.214578320893708,30,Mars,Venus,30,Direct,60,43.80138888888889,2,1,Leo,55.005833333333335,44.99805555555556,15,36.86907407407408,Empty : 0° 0' 0,100,Aries,120,Saturn,0,79.23416666666667,563.58,,,0.9564523506088033,209.99805555555557,563.58,Rahu,"Mercury, Jupiter, Venus, Moon, Saturn, Mars",Scorpio,0,0,Taurus : 25° 0' 20,0,Scorpio,"{ Longitude = 79.23430084044466, Latitude = 0.00010408471135857022, DistanceAU = 1.0151660267730083, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 10/07/2026 +08:00,Sun,House12,House5,House1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,15,KshuditaStarved,115.77004879394745,Empty : 0° 0' 0,Pisces : 34° 32' 0,30,Punarvasu - 2,22.308019517578987,43.43453703703704,0,Aquarius : 10° 54' 0,-15.92420138888889,Pisces,107.86333333333333,0,Aquarius : 10° 54' 0,1,0.672,32.61386038004224,213.93143768283636,27.13551383539864,15,Jupiter,Mercury,0,Direct,60,43.304166666666674,1,1,Taurus,83.63361111111111,35.45546296296296,15,39.85722222222222,Empty : 0° 0' 0,64.28791006104254,Scorpio,75,,0,107.86333333333333,471.9,,Mercury,0.9538259122131785,140.45546296296297,471.9,Saturn,"Jupiter, Venus, Saturn, Moon, Mars",Gemini,0,0,Gemini : 23° 38' 0,0,Sagittarius,"{ Longitude = 107.86360221604687, Latitude = 0.0001819318923387785, DistanceAU = 1.0166170957502574, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 10/08/2026 +08:00,Sun,House12,House5,House12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,15,,99.59418447457399,Empty : 0° 0' 0,Aries : 33° 1' 55,30,Aslesha - 2,15.837673789829601,44.135,0,Pisces : 9° 46' 26,-9.849861111111109,Aries,137.48944444444444,0,Pisces : 9° 46' 26,-1,-3.448,27.702336443781135,205.7933511412407,32.133791490509736,60,Mercury,Moon,0,Direct,60,43.29583333333334,1,1,Capricorn,113.25805555555556,25.580648148148146,0,47.903333333333336,Empty : 0° 0' 0,47.216216216216225,Gemini,67.5,,0,137.48944444444444,483.16,,,0.9594215751728853,153.08064814814816,483.16,Moon,"Venus, Moon, Mars",Capricorn,0,0,Cancer : 23° 15' 29,0,Capricorn,"{ Longitude = 137.48948710468127, Latitude = 0.00015772128681786442, DistanceAU = 1.0137257778153221, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 10/09/2026 +08:00,Sun,House12,House5,House11,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,15,,72.78079670259585,Empty : 0° 0' 0,Taurus : 32° 40' 32,30,Pubba - 3,5.11231868103834,44.74305555555555,0,Aries : 9° 30' 24,-5.450277777777783,Taurus,167.4013888888889,60,Aries : 9° 30' 24,-1,-2.372,21.64049701626816,247.2203337396329,36.4923127369161,30,Venus,Sun,0,Direct,60,43.98888888888889,2,1,Libra,143.1688888888889,15.61037037037037,30,55.45064814814815,Empty : 0° 0' 0,100,Capricorn,106.875,Rahu,0,167.4013888888889,559,Rahu,,0.9720595474331746,182.4853703703704,559,Saturn,"Mercury, Venus, Mars, Jupiter",Gemini,0,0,Leo : 23° 10' 8,0,Aquarius,"{ Longitude = 167.40143859157857, Latitude = 2.4901801867754912E-05, DistanceAU = 1.0071054130773256, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 10/10/2026 +08:00,Sun,House12,House5,House10,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,15,KshuditaStarved,43.07254245161274,Empty : 0° 0' 0,Gemini : 30° 13' 55,30,Hasta - 4,-6.770983019354905,44.56407407407408,0,Taurus : 7° 40' 26,-17.278576388888894,Gemini,196.7913888888889,0,Taurus : 7° 40' 26,-1,-1.31,13.206690223771687,160.57596837753866,40.318523451799834,15,Moon,Mercury,0,Direct,60,44.8236111111111,-1,1,Cancer,172.55805555555557,5.813888888888889,0,57.67981481481481,Empty : 0° 0' 0,42.84052350945225,Leo,84.375,Saturn,0,196.7913888888889,383.05,Saturn,Moon,0.9883237737563578,105.18888888888888,383.05,Venus,"Mercury, Venus, Mars, Jupiter",Capricorn,0,0,Virgo : 22° 33' 29,0,Pisces,"{ Longitude = 196.79158265141814, Latitude = -7.401403404354027E-05, DistanceAU = 0.9987741731340395, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 10/11/2026 +08:00,Sun,House12,House5,House9,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,15,MuditaDelighted,16.67228616209797,Empty : 0° 0' 0,Cancer : 33° 47' 59,30,Vishhaka - 2,-17.331085535160813,43.671018518518515,0,Gemini : 10° 20' 59,-10.703229166666667,Cancer,227.68444444444444,0,Gemini : 10° 20' 59,-1,-1.137,11.597293745621098,133.77867505098686,40.8105718874139,60,Jupiter,Venus,0,Direct,60,45.09305555555556,-1,1,Taurus,203.45,4.483240740740741,15,57.013333333333335,Empty : 0° 0' 0,60.16068759342301,Pisces,71.25,Mars,0,227.68444444444444,407.48,,,1.0050236178455427,150.73324074074074,407.48,Saturn,"Moon, Mars, Jupiter, Venus",Gemini,0,0,Libra : 23° 27' 0,0,Aries,"{ Longitude = 227.68455407064377, Latitude = -0.00011700446403772709, DistanceAU = 0.9904600932618384, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 10/12/2026 +08:00,Sun,House12,House5,House8,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,15,MuditaDelighted,2.6837884865973027,Empty : 0° 0' 0,Leo : 35° 6' 8,30,Jyesta - 3,-22.92648460536108,42.78824074074074,0,Cancer : 11° 19' 36,-9.240763888888889,Leo,258.01166666666666,60,Cancer : 11° 19' 36,-1,-2.267,20.922542335428023,178.24017737548618,36.908633437479395,30,Mercury,Mars,0,Direct,60,44.36666666666667,1,1,Aquarius,233.77555555555554,14.59175925925926,15,56.18972222222222,Empty : 0° 0' 0,85.68479972013293,Libra,108.75,Mars,0,258.01166666666666,470.13,,,1.0163896435553699,168.34175925925928,470.13,Mars,"Moon, Mars, Jupiter, Venus",Capricorn,0,0,Scorpio : 23° 46' 32,0,Taurus,"{ Longitude = 258.0116711937425, Latitude = -6.916933798402254E-05, DistanceAU = 0.9849152996155943, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 11/01/2026 +08:00,Sun,House12,House5,House7,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,5.238971074428678,Empty : 0° 0' 0,Virgo : 46° 28' 56,30,Poorvashada - 4,-21.90441157022853,42.65796296296296,0,Leo : 19° 51' 41,12.97152777777778,Libra,290.84277777777777,0,Leo : 19° 51' 41,-1,-3.444,27.680368093249367,124.9110081114657,32.152717182568296,15,Venus,Jupiter,0,Direct,60,43.104166666666664,-1,1,Scorpio,266.62055555555554,25.54009259259259,15,31.567870370370372,Empty : 0° 0' 0,65.11354573311505,Gemini,82.5,"Jupiter, Saturn",0,290.84277777777777,408.58,Jupiter,"Mars, Mercury, Venus",1.0189286299956704,138.0400925925926,408.58,Ketu,"Saturn, Moon",Taurus,0,45,Sagittarius : 26° 37' 14,0,Gemini,"{ Longitude = 290.8429420004331, Latitude = -9.817783513943611E-05, DistanceAU = 0.9834706417066141, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 11/02/2026 +08:00,Sun,House12,House5,House6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,24.201539218035066,Empty : 0° 0' 0,Libra : 52° 28' 23,30,Dhanishta - 2,-14.319384312785974,43.487037037037034,0,Virgo : 24° 21' 17,3.471597222222215,Sagittarius,322.3425,0,Virgo : 24° 21' 17,1,0.738,32.881394604108735,102.39700218099802,26.810704744353306,60,Mars,Saturn,0,Direct,60,42.56805555555555,-1,1,Virgo,298.11861111111114,36.039537037037036,0,35.627407407407404,Empty : 0° 0' 0,32.40148000234919,Capricorn,75,,0,322.3425,410.4,,Mars,1.011899465985806,171.03953703703704,410.4,Saturn,"Mercury, Venus, Saturn, Moon",Scorpio,0,0,Capricorn : 28° 7' 6,0,Cancer,"{ Longitude = 322.3426577282884, Latitude = -0.00017008445092682247, DistanceAU = 0.9869440887721755, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 11/03/2026 +08:00,Sun,House12,House5,House5,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,50.33056950711696,Empty : 0° 0' 0,Scorpio : 45° 6' 24,30,Poorvabhadra - 2,-3.867772197153216,44.27907407407407,0,Libra : 18° 49' 48,25.140798611111112,Sagittarius,350.50166666666667,0,Libra : 18° 49' 48,1,1.734,36.91570728625478,122.08732876637622,20.9100587171714,30,Jupiter,Saturn,0,Direct,60,42.90972222222222,-1,1,Taurus,326.27694444444444,45.42564814814815,15,28.847037037037037,Empty : 0° 0' 0,42.48502576960579,Leo,75,"Jupiter, Ketu",0,350.50166666666667,446.93,Ketu,Mercury,0.9988516362843816,165.42564814814816,446.93,Ketu,"Venus, Saturn, Moon",Taurus,0,0,Aquarius : 26° 16' 36,0,Leo,"{ Longitude = 350.50192489236883, Latitude = -0.0001815734566028759, DistanceAU = 0.9932920240194367, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 11/04/2026 +08:00,Sun,House11,House5,House4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,0,,81.18992972673018,Empty : 0° 0' 0,Sagittarius : 47° 53' 47,30,Revathi - 4,8.475971890692074,44.39416666666667,0,Scorpio : 20° 55' 21,-5.6101388888888835,Capricorn,21.200277777777778,0,Scorpio : 20° 55' 21,1,2.883,40.862506585431646,158.13539268969316,11.41295560122598,15,Mercury,Jupiter,0,Direct,60,43.65555555555556,-1,1,Pisces,356.97444444444443,55.65814814814815,0,33.28990740740741,Empty : 0° 0' 0,85.69053424961206,Pisces,91.875,,0,21.200277777777778,449.45,,,0.9816531433857705,162.53314814814814,449.45,Jupiter,"Venus, Jupiter, Moon",Scorpio,0,0,Pisces : 26° 58' 27,0,Virgo,"{ Longitude = 21.200380946107263, Latitude = -0.00011617186097634428, DistanceAU = 1.0020088787214994, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 11/05/2026 +08:00,Sun,House12,House5,House3,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,105.15521708022733,Empty : 0° 0' 0,Capricorn : 44° 43' 56,30,Bharani - 4,18.062086832090934,43.87046296296296,0,Sagittarius : 18° 32' 56,-9.005763888888886,Aquarius,50.41027777777778,0,Sagittarius : 18° 32' 56,1,2.743,40.474271663201876,183.89290226541252,12.721373091507589,60,Venus,Mars,0,Direct,60,44.05277777777778,2,1,Scorpio,26.183333333333334,54.605555555555554,15,34.68490740740741,Empty : 0° 0' 0,100,Libra,112.5,,0,50.41027777777778,550.86,,Mercury,0.9664548041474668,242.10555555555555,550.86,Ketu,"Venus, Jupiter, Moon, Mars, Saturn",Taurus,0,0,Aries : 26° 10' 59,0,Libra,"{ Longitude = 50.41033191195933, Latitude = -1.1709001381968391E-05, DistanceAU = 1.0098689135565, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 11/06/2026 +08:00,Sun,House12,House5,House2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,15,,117.73830581829816,Empty : 0° 0' 0,Aquarius : 43° 50' 52,30,Mrigasira - 1,23.09532232731927,43.35527777777778,0,Capricorn : 17° 53' 9,-20.465902777777785,Pisces,80.19055555555556,60,Capricorn : 17° 53' 9,1,1.658,36.61113218680897,307.71941692940925,21.438866574518347,30,Mars,Venus,30,Direct,60,43.78472222222222,2,1,Leo,55.96222222222222,44.67916666666667,15,41.19638888888889,Empty : 0° 0' 0,100,Taurus,105,Saturn,0,80.19055555555556,615.29,,,0.9563240170686412,194.67916666666667,615.29,Rahu,"Mercury, Jupiter, Venus, Moon, Saturn, Mars",Scorpio,0,0,Taurus : 25° 57' 43,0,Scorpio,"{ Longitude = 80.19068930513734, Latitude = 0.00012855620525961057, DistanceAU = 1.0152867546710185, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 11/07/2026 +08:00,Sun,House12,House5,House1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,15,KshuditaStarved,115.46306233783169,Empty : 0° 0' 0,Pisces : 38° 20' 59,30,Punarvasu - 2,22.185224935132673,43.44916666666666,0,Aquarius : 13° 45' 44,-14.079583333333336,Pisces,108.81722222222223,0,Aquarius : 13° 45' 44,1,0.635,32.46729123287004,218.16352530079465,27.310712184049688,15,Jupiter,Mercury,0,Direct,60,43.291666666666664,1,1,Taurus,84.5875,35.137499999999996,15,44.408796296296295,Empty : 0° 0' 0,63.79109035387105,Scorpio,75,,0,108.81722222222223,477.67,,Mercury,0.9539646116172402,140.1375,477.67,Mercury,"Jupiter, Venus, Saturn, Moon, Mars",Gemini,0,0,Gemini : 24° 35' 15,0,Sagittarius,"{ Longitude = 108.81749902246422, Latitude = 0.00018347122482463525, DistanceAU = 1.0165977144155507, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 11/08/2026 +08:00,Sun,House12,House5,House12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,15,,98.86539727566728,Empty : 0° 0' 0,Aries : 36° 52' 12,30,Aslesha - 3,15.546158910266909,44.16129629629629,0,Pisces : 12° 39' 9,-8.854444444444447,Aries,138.4488888888889,0,Pisces : 12° 39' 9,-1,-3.411,27.52862146929991,209.67197134974134,32.28273532400871,60,Mercury,Moon,0,Direct,60,43.30833333333334,1,1,Aquarius,114.2175,25.260833333333334,15,52.49824074074074,Empty : 0° 0' 0,72.0298348428343,Gemini,52.5,,0,138.4488888888889,487.74,,,0.9597602925591773,152.76083333333332,487.74,Rahu,"Venus, Mars",Capricorn,0,0,Cancer : 24° 13' 3,0,Capricorn,"{ Longitude = 138.44908108028883, Latitude = 0.00012819562161477992, DistanceAU = 1.0135667369998536, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 11/09/2026 +08:00,Sun,House12,House5,House11,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,15,,71.80867399155139,Empty : 0° 0' 0,Taurus : 36° 33' 48,30,Pubba - 4,4.723469596620555,44.75092592592592,0,Aries : 12° 25' 21,-5.917604166666674,Taurus,168.3736111111111,0,Aries : 12° 25' 21,-1,-2.339,21.414623767675938,190.57302584340323,36.62531759437574,30,Venus,Sun,0,Direct,60,44.018055555555556,1,1,Scorpio,144.14111111111112,15.286203703703704,15,59.74629629629629,Empty : 0° 0' 0,100,Capricorn,121.875,Rahu,0,168.3736111111111,501.57,Rahu,Moon,0.9725584925924013,182.1612037037037,501.57,Mercury,"Mercury, Venus, Mars, Jupiter",Gemini,0,0,Leo : 24° 8' 27,0,Aquarius,"{ Longitude = 168.37374980856598, Latitude = -1.3003446896696834E-05, DistanceAU = 1.0068480885726707, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 11/10/2026 +08:00,Sun,House12,House5,House10,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,15,KshuditaStarved,42.10719522785617,Empty : 0° 0' 0,Gemini : 34° 11' 12,30,Chitta - 1,-7.157121908857533,44.543703703703706,0,Taurus : 10° 38' 24,-17.14878472222222,Gemini,197.78,0,Taurus : 10° 38' 24,-1,-1.269,12.827054741184094,205.2594174500784,40.440903385887246,15,Mars,Mercury,0,Direct,60,44.84583333333333,1,1,Leo,173.54666666666665,5.484444444444445,15,58.30638888888889,Empty : 0° 0' 0,72.06136410752539,Leo,106.875,Saturn,0,197.78,465.01,Saturn,Moon,0.9888997539874486,142.35944444444445,465.01,Mars,"Mercury, Venus, Mars, Jupiter",Capricorn,0,45,Virgo : 23° 32' 48,0,Pisces,"{ Longitude = 197.7801971304764, Latitude = -9.902245875159349E-05, DistanceAU = 0.998488658241697, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 11/11/2026 +08:00,Sun,House12,House5,House9,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,15,MuditaDelighted,15.986913505781084,Empty : 0° 0' 0,Cancer : 37° 49' 16,30,Vishhaka - 2,-17.605234597687566,43.63722222222222,0,Gemini : 13° 21' 56,-10.47836805555556,Cancer,228.68972222222223,0,Gemini : 13° 21' 56,-1,-1.182,12.023010345906627,129.35987646874403,40.68718744546276,60,Jupiter,Venus,0,Direct,60,45.08472222222222,-1,1,Taurus,204.45527777777778,4.818425925925926,15,53.28824074074074,Empty : 0° 0' 0,40.784696466913914,Pisces,71.25,Mars,0,228.68972222222223,403.59,,,1.0054925973658673,151.0684259259259,403.59,Mercury,"Moon, Mars, Jupiter, Venus",Gemini,0,0,Libra : 24° 27' 19,0,Aries,"{ Longitude = 228.6898159519597, Latitude = -0.00011250010612441737, DistanceAU = 0.9902228840803173, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 11/12/2026 +08:00,Sun,House12,House5,House8,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,15,MuditaDelighted,2.476917622704269,Empty : 0° 0' 0,Leo : 39° 10' 0,30,Jyesta - 3,-23.009232950918292,42.76768518518518,0,Cancer : 14° 22' 30,-9.118437499999994,Leo,259.02805555555557,0,Cancer : 14° 22' 30,-1,-2.302,21.16410745683466,114.38691762270426,36.77064801653019,30,Mercury,Mars,0,Direct,60,44.32916666666666,-1,1,Aquarius,234.79194444444445,14.93064814814815,15,52.58083333333333,Empty : 0° 0' 0,75.13928138877675,Libra,108.75,Mars,0,259.02805555555557,406.72,,,1.0166156039005145,168.68064814814815,406.72,Rahu,"Moon, Mars, Jupiter, Venus",Capricorn,0,0,Scorpio : 24° 47' 30,0,Taurus,"{ Longitude = 259.02817794542096, Latitude = -4.5375079486062994E-05, DistanceAU = 0.9847923602598748, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/01/2026 +08:00,Sun,House12,House5,House7,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,5.618380085024457,Empty : 0° 0' 0,Virgo : 50° 33' 24,30,Uttarashada - 1,-21.752647965990217,42.672407407407405,0,Leo : 22° 55' 3,-4.467777777777776,Scorpio,291.8616666666667,0,Leo : 22° 55' 3,-1,-3.484,27.863855520089903,83.90513934428371,31.993836211926123,15,Sun,Jupiter,0,Direct,60,43.07222222222222,-1,1,Sagittarius,267.63944444444445,25.879814814814818,30,35.21453703703703,Empty : 0° 0' 0,52.038244589350725,Gemini,88.125,"Jupiter, Saturn",0,291.8616666666667,371.11,Jupiter,"Mars, Mercury, Venus",1.0189304286634233,159.00481481481484,371.11,Moon,"Saturn, Moon",Taurus,0,0,Sagittarius : 27° 38' 21,0,Gemini,"{ Longitude = 291.861873824031, Latitude = -0.00012183659313481533, DistanceAU = 0.9835165920568109, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/02/2026 +08:00,Sun,House12,House5,House6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,25.026163134279976,Empty : 0° 0' 0,Libra : 56° 31' 20,30,Dhanishta - 2,-13.98953474628801,43.52064814814815,0,Virgo : 27° 23' 30,6.059097222222228,Sagittarius,323.3541666666667,60,Virgo : 27° 23' 30,1,0.777,33.03487214713836,166.8547742453911,26.62136777519559,60,Mars,Saturn,0,Direct,60,42.56805555555555,1,1,Virgo,299.13055555555553,36.37675925925926,0,39.260555555555555,Empty : 0° 0' 0,88.14130379294501,Capricorn,75,,0,323.3541666666667,477.81,,Mars,1.0115991794740171,171.37675925925925,477.81,Saturn,"Mercury, Venus, Saturn, Moon",Scorpio,0,0,Capricorn : 29° 7' 50,0,Cancer,"{ Longitude = 323.35440974035646, Latitude = -0.00016644559519964875, DistanceAU = 0.9871322778425098, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
