RowKey,BirthTime,Gender,Name,Notes
GordonMcDougall1941,"{
  ""StdTime"": ""22:00 04/05/1941 +02:00"",
  ""Location"": {
    ""Name"": ""Inverness, United Kingdom"",
    ""Longitude"": -4.231,
    ""Latitude"": 57.477
  }
}",Male,Gordon McDougall,{'rodden': 'AA'}
GordonMcMaster1960,"{
  ""StdTime"": ""18:05 13/02/1960 +00:00"",
  ""Location"": {
    ""Name"": ""Johnstone, United Kingdom"",
    ""Longitude"": -4.501,
    ""Latitude"": 55.835
  }
}",Male,Gordon McMaster,{'rodden': 'AA'}
GordonRamsay1966,"{
  ""StdTime"": ""18:05 08/11/1966 +00:00"",
  ""Location"": {
    ""Name"": ""Glasgow, United Kingdom"",
    ""Longitude"": -4.257,
    ""Latitude"": 55.866
  }
}",Male,Gordon Ramsay,{'rodden': 'AA'}
GoreVidal1925,"{
  ""StdTime"": ""10:00 03/10/1925 -05:00"",
  ""Location"": {
    ""Name"": ""West Point, NY, United States"",
    ""Longitude"": -73.972,
    ""Latitude"": 41.401
  }
}",Male,Gore Vidal,{'rodden': 'AA'}
GothamChopra1975,"{
  ""StdTime"": ""13:26 23/02/1975 -04:00"",
  ""Location"": {
    ""Name"": ""Boston, MA, United States"",
    ""Longitude"": -71.059,
    ""Latitude"": 42.359
  }
}",Male,Gotham Chopra,{'rodden': 'AA'}
GottfriedAugustBürger1747,"{
  ""StdTime"": ""23:00 31/12/1747 +00:53"",
  ""Location"": {
    ""Name"": ""Mansfeld, Germany"",
    ""Longitude"": 11.455,
    ""Latitude"": 51.594
  }
}",Male,Gottfried August Bürger,{'rodden': 'AA'}
GottfriedBenn1886,"{
  ""StdTime"": ""19:30 02/05/1886 +00:53"",
  ""Location"": {
    ""Name"": ""Mansfeld, Germany"",
    ""Longitude"": 11.455,
    ""Latitude"": 51.594
  }
}",Male,Gottfried Benn,{'rodden': 'AA'}
GottfriedEckart1906,"{
  ""StdTime"": ""17:15 23/05/1906 +01:00"",
  ""Location"": {
    ""Name"": ""Munich, Germany"",
    ""Longitude"": 11.58,
    ""Latitude"": 48.139
  }
}",Male,Gottfried Eckart,{'rodden': 'AA'}
GottfriedWilhelmLeibniz1646,"{
  ""StdTime"": ""18:45 01/07/1646 +00:53"",
  ""Location"": {
    ""Name"": ""Leipzig, Germany"",
    ""Longitude"": 12.371,
    ""Latitude"": 51.34
  }
}",Male,Gottfried Wilhelm Leibniz,{'rodden': 'AA'}
GottfriedvonCramm1909,"{
  ""StdTime"": ""17:45 07/07/1909 +01:00"",
  ""Location"": {
    ""Name"": ""Söhlde, Germany"",
    ""Longitude"": 10.232,
    ""Latitude"": 52.189
  }
}",Male,Gottfried von Cramm,{'rodden': 'AA'}
GottliebRenz1911,"{
  ""StdTime"": ""08:30 12/09/1911 +01:00"",
  ""Location"": {
    ""Name"": ""Pfullingen, Germany"",
    ""Longitude"": 9.226,
    ""Latitude"": 48.469
  }
}",Male,Gottlieb Renz,{'rodden': 'AA'}
GottlobBerger1896,"{
  ""StdTime"": ""12:00 16/07/1896 +01:00"",
  ""Location"": {
    ""Name"": ""Gerstetten, Germany"",
    ""Longitude"": 10.023,
    ""Latitude"": 48.62
  }
}",Male,Gottlob Berger,{'rodden': 'AA'}
GoulvenToupel1966,"{
  ""StdTime"": ""20:20 11/04/1966 +01:00"",
  ""Location"": {
    ""Name"": ""Redon, France"",
    ""Longitude"": -2.085,
    ""Latitude"": 47.652
  }
}",Male,Goulven Toupel,{'rodden': 'AA'}
GouverneurMorris1752,"{
  ""StdTime"": ""01:44 30/01/1752 -04:56"",
  ""Location"": {
    ""Name"": ""Morrisania, New York, NY, United States"",
    ""Longitude"": -73.907,
    ""Latitude"": 40.828
  }
}",Male,Gouverneur Morris,{'rodden': 'AA'}
GowerChampion1921,"{
  ""StdTime"": ""19:07 22/06/1921 -05:00"",
  ""Location"": {
    ""Name"": ""Saint Charles, IL, United States"",
    ""Longitude"": -88.316,
    ""Latitude"": 41.913
  }
}",Male,Gower Champion,{'rodden': 'AA'}
GraceCanoletti1975,"{
  ""StdTime"": ""01:20 28/11/1975 -03:00"",
  ""Location"": {
    ""Name"": ""São Leopoldo, Brazil"",
    ""Longitude"": -51.147,
    ""Latitude"": -29.761
  }
}",Female,Grace Canoletti,{'rodden': 'AA'}
GraceKelly1929,"{
  ""StdTime"": ""05:31 12/11/1929 -05:00"",
  ""Location"": {
    ""Name"": ""Philadelphia, PA, United States"",
    ""Longitude"": -75.166,
    ""Latitude"": 39.951
  }
}",Female,Grace Kelly,{'rodden': 'AA'}
GraceMetalious1924,"{
  ""StdTime"": ""09:30 08/09/1924 -04:00"",
  ""Location"": {
    ""Name"": ""Manchester, NH, United States"",
    ""Longitude"": -71.463,
    ""Latitude"": 42.991
  }
}",Female,Grace Metalious,{'rodden': 'AA'}
GracePotter1983,"{
  ""StdTime"": ""10:50 20/06/1983 -04:00"",
  ""Location"": {
    ""Name"": ""Randolph, VT, United States"",
    ""Longitude"": -72.666,
    ""Latitude"": 43.925
  }
}",Female,Grace Potter,{'rodden': 'AA'}
GraceSlick1939,"{
  ""StdTime"": ""07:37 30/10/1939 -06:00"",
  ""Location"": {
    ""Name"": ""Evanston, IL, United States"",
    ""Longitude"": -87.688,
    ""Latitude"": 42.052
  }
}",Female,Grace Slick,{'rodden': 'AA'}
GracieuxLamperti1933,"{
  ""StdTime"": ""04:00 09/05/1933 +01:00"",
  ""Location"": {
    ""Name"": ""Calacuccia, France"",
    ""Longitude"": 9.019,
    ""Latitude"": 42.336
  }
}",Male,Gracieux Lamperti,{'rodden': 'AA'}
GradyGaines1934,"{
  ""StdTime"": ""22:00 14/05/1934 -05:00"",
  ""Location"": {
    ""Name"": ""Waskom, TX, United States"",
    ""Longitude"": -94.064,
    ""Latitude"": 32.48
  }
}",Male,Grady Gaines,{'rodden': 'AA'}
GradyNutt1934,"{
  ""StdTime"": ""03:35 02/09/1934 -05:00"",
  ""Location"": {
    ""Name"": ""Amarillo, TX, United States"",
    ""Longitude"": -101.832,
    ""Latitude"": 35.207
  }
}",Male,Grady Nutt,{'rodden': 'AA'}
GraemeGarden1943,"{
  ""StdTime"": ""08:50 18/02/1943 +01:00"",
  ""Location"": {
    ""Name"": ""Aberdeen, United Kingdom"",
    ""Longitude"": -2.095,
    ""Latitude"": 57.147
  }
}",Male,Graeme Garden,{'rodden': 'AA'}
GraemeKelling1957,"{
  ""StdTime"": ""06:05 04/04/1957 +00:00"",
  ""Location"": {
    ""Name"": ""Paisley, United Kingdom"",
    ""Longitude"": -4.424,
    ""Latitude"": 55.845
  }
}",Male,Graeme Kelling,{'rodden': 'AA'}
GrahamCrowden1922,"{
  ""StdTime"": ""00:20 30/11/1922 +00:00"",
  ""Location"": {
    ""Name"": ""Edinburgh, United Kingdom"",
    ""Longitude"": -3.188,
    ""Latitude"": 55.95
  }
}",Male,Graham Crowden,{'rodden': 'AA'}
GrahamLyle1944,"{
  ""StdTime"": ""11:20 11/03/1944 +01:00"",
  ""Location"": {
    ""Name"": ""Bellshill, United Kingdom"",
    ""Longitude"": -4.026,
    ""Latitude"": 55.819
  }
}",Male,Graham Lyle,{'rodden': 'AA'}
GrandCorpsMalade1977,"{
  ""StdTime"": ""14:00 31/07/1977 +02:00"",
  ""Location"": {
    ""Name"": ""Le Blanc-Mesnil, France"",
    ""Longitude"": 2.461,
    ""Latitude"": 48.938
  }
}",Male,Grand Corps Malade,{'rodden': 'AA'}
GrandDuchessAnastasia1901,"{
  ""StdTime"": ""06:00 18/06/1901 +02:30"",
  ""Location"": {
    ""Name"": ""Petergof, Saint Petersburg, Russia"",
    ""Longitude"": 29.903,
    ""Latitude"": 59.881
  }
}",Female,Grand Duchess Anastasia,{'rodden': 'AA'}
GrandDuchessMaria1899,"{
  ""StdTime"": ""12:10 26/06/1899 +02:30"",
  ""Location"": {
    ""Name"": ""Petergof, Saint Petersburg, Russia"",
    ""Longitude"": 29.903,
    ""Latitude"": 59.881
  }
}",Female,Grand Duchess Maria,{'rodden': 'AA'}
GrandDuchessTatiana1897,"{
  ""StdTime"": ""10:00 10/06/1897 +02:30"",
  ""Location"": {
    ""Name"": ""Saint Petersburg, Russia"",
    ""Longitude"": 30.312,
    ""Latitude"": 59.938
  }
}",Female,Grand Duchess Tatiana,{'rodden': 'AA'}
GrantDunn1963,"{
  ""StdTime"": ""01:10 16/04/1963 +01:00"",
  ""Location"": {
    ""Name"": ""Taynuilt, United Kingdom"",
    ""Longitude"": -5.239,
    ""Latitude"": 56.429
  }
}",Male,Grant Dunn,{'rodden': 'AA'}
GrantFrederickTimmerman1919,"{
  ""StdTime"": ""08:00 14/02/1919 -06:00"",
  ""Location"": {
    ""Name"": ""Americus, KS, United States"",
    ""Longitude"": -96.26,
    ""Latitude"": 38.507
  }
}",Male,Grant Frederick Timmerman,{'rodden': 'AA'}
GrantHart1961,"{
  ""StdTime"": ""20:42 18/03/1961 -06:00"",
  ""Location"": {
    ""Name"": ""Saint-Paul, MN, United States"",
    ""Longitude"": -93.094,
    ""Latitude"": 44.944
  }
}",Male,Grant Hart,{'rodden': 'AA'}
GrantJackson1942,"{
  ""StdTime"": ""13:10 28/09/1942 -04:00"",
  ""Location"": {
    ""Name"": ""Fostoria, OH, United States"",
    ""Longitude"": -83.411,
    ""Latitude"": 41.156
  }
}",Male,Grant Jackson,{'rodden': 'AA'}
GrantMorrison1960,"{
  ""StdTime"": ""01:30 31/01/1960 +00:00"",
  ""Location"": {
    ""Name"": ""Glasgow, United Kingdom"",
    ""Longitude"": -4.257,
    ""Latitude"": 55.866
  }
}",Male,Grant Morrison,{'rodden': 'AA'}
GraziaBordoni1945,"{
  ""StdTime"": ""12:20 09/05/1945 +02:00"",
  ""Location"": {
    ""Name"": ""Padua, Italy"",
    ""Longitude"": 11.877,
    ""Latitude"": 45.41
  }
}",Female,Grazia Bordoni,{'rodden': 'AA'}
GraziaDeledda1871,"{
  ""StdTime"": ""02:00 28/09/1871 +00:50"",
  ""Location"": {
    ""Name"": ""Nuoro, Italy"",
    ""Longitude"": 9.33,
    ""Latitude"": 40.321
  }
}",Female,Grazia Deledda,{'rodden': 'AA'}
GrazianoMancinelli1937,"{
  ""StdTime"": ""02:30 18/02/1937 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Graziano Mancinelli,{'rodden': 'AA'}
GraziellaFranchini2000,"{
  ""StdTime"": ""00:00 01/01/2000 +08:00"",
  ""Location"": {
    ""Name"": ""Empty"",
    ""Longitude"": 101.0,
    ""Latitude"": 4.59
  }
}",Female,Graziella Franchini,{'rodden': 'AA'}
GraziellaGillebertus1957,"{
  ""StdTime"": ""15:50 19/09/1957 +01:00"",
  ""Location"": {
    ""Name"": ""Brussels, Belgium"",
    ""Longitude"": 4.356,
    ""Latitude"": 50.846
  }
}",Female,Graziella Gillebertus,{'rodden': 'AA'}
GraziellaSciutti1927,"{
  ""StdTime"": ""09:00 17/04/1927 +01:00"",
  ""Location"": {
    ""Name"": ""Turin, Italy"",
    ""Longitude"": 7.683,
    ""Latitude"": 45.068
  }
}",Female,Graziella Sciutti,{'rodden': 'AA'}
GreetHofmans1894,"{
  ""StdTime"": ""11:30 23/06/1894 +00:00"",
  ""Location"": {
    ""Name"": ""Amsterdam, Netherlands"",
    ""Longitude"": 4.891,
    ""Latitude"": 52.373
  }
}",Female,Greet Hofmans,{'rodden': 'AA'}
GreetKoeman1910,"{
  ""StdTime"": ""16:00 09/12/1910 +00:00"",
  ""Location"": {
    ""Name"": ""Zaandam, Zaanstad, Netherlands"",
    ""Longitude"": 4.825,
    ""Latitude"": 52.439
  }
}",Female,Greet Koeman,{'rodden': 'AA'}
GregCook1946,"{
  ""StdTime"": ""05:35 20/11/1946 -05:00"",
  ""Location"": {
    ""Name"": ""Dayton, OH, United States"",
    ""Longitude"": -84.192,
    ""Latitude"": 39.761
  }
}",Male,Greg Cook,{'rodden': 'AA'}
GregGagne1961,"{
  ""StdTime"": ""14:27 12/11/1961 -05:00"",
  ""Location"": {
    ""Name"": ""Fall River, MA, United States"",
    ""Longitude"": -71.155,
    ""Latitude"": 41.701
  }
}",Male,Greg Gagne,{'rodden': 'AA'}
GregKinnear1963,"{
  ""StdTime"": ""15:21 17/06/1963 -05:00"",
  ""Location"": {
    ""Name"": ""Logansport, IN, United States"",
    ""Longitude"": -86.363,
    ""Latitude"": 40.754
  }
}",Male,Greg Kinnear,{'rodden': 'AA'}
GregLeMond1961,"{
  ""StdTime"": ""08:35 26/06/1961 -07:00"",
  ""Location"": {
    ""Name"": ""Lakewood, CA, United States"",
    ""Longitude"": -118.134,
    ""Latitude"": 33.85
  }
}",Male,Greg LeMond,{'rodden': 'AA'}
GregMaddux1966,"{
  ""StdTime"": ""18:15 14/04/1966 -06:00"",
  ""Location"": {
    ""Name"": ""San Angelo, TX, United States"",
    ""Longitude"": -100.437,
    ""Latitude"": 31.464
  }
}",Male,Greg Maddux,{'rodden': 'AA'}
GregMorris1933,"{
  ""StdTime"": ""05:55 27/09/1933 -05:00"",
  ""Location"": {
    ""Name"": ""Cleveland, OH, United States"",
    ""Longitude"": -81.691,
    ""Latitude"": 41.505
  }
}",Male,Greg Morris,{'rodden': 'AA'}
GregPryor1949,"{
  ""StdTime"": ""08:35 02/10/1949 -05:00"",
  ""Location"": {
    ""Name"": ""Marietta, OH, United States"",
    ""Longitude"": -81.457,
    ""Latitude"": 39.42
  }
}",Male,Greg Pryor,{'rodden': 'AA'}
GregSchelkun1949,"{
  ""StdTime"": ""23:27 20/01/1949 -06:00"",
  ""Location"": {
    ""Name"": ""Chicago, IL, United States"",
    ""Longitude"": -87.632,
    ""Latitude"": 41.883
  }
}",Male,Greg Schelkun,{'rodden': 'AA'}
GreggAraki1959,"{
  ""StdTime"": ""19:21 17/12/1959 -08:00"",
  ""Location"": {
    ""Name"": ""Los Angeles, CA, United States"",
    ""Longitude"": -118.243,
    ""Latitude"": 34.052
  }
}",Male,Gregg Araki,{'rodden': 'AA'}
GreggPalmer1927,"{
  ""StdTime"": ""05:50 25/01/1927 -08:00"",
  ""Location"": {
    ""Name"": ""San Francisco, CA, United States"",
    ""Longitude"": -122.42,
    ""Latitude"": 37.78
  }
}",Male,Gregg Palmer,{'rodden': 'AA'}
GregorGysi1948,"{
  ""StdTime"": ""00:30 16/01/1948 +01:00"",
  ""Location"": {
    ""Name"": ""Berlin, Germany"",
    ""Longitude"": 13.411,
    ""Latitude"": 52.523
  }
}",Male,Gregor Gysi,{'rodden': 'AA'}
GregorStrasser1892,"{
  ""StdTime"": ""09:00 31/05/1892 +00:53"",
  ""Location"": {
    ""Name"": ""Geisenfeld, Germany"",
    ""Longitude"": 11.61,
    ""Latitude"": 48.684
  }
}",Male,Gregor Strasser,{'rodden': 'AA'}
GregoryAllaria1978,"{
  ""StdTime"": ""12:40 07/08/1978 +02:00"",
  ""Location"": {
    ""Name"": ""Boulogne-sur-Mer, France"",
    ""Longitude"": 1.615,
    ""Latitude"": 50.726
  }
}",Male,Gregory Allaria,{'rodden': 'AA'}
GregoryFitzgerald1957,"{
  ""StdTime"": ""03:55 26/05/1957 -04:00"",
  ""Location"": {
    ""Name"": ""Newton, MA, United States"",
    ""Longitude"": -71.212,
    ""Latitude"": 42.338
  }
}",Male,Gregory Fitzgerald,{'rodden': 'AA'}
GregoryGodzik1959,"{
  ""StdTime"": ""15:54 23/03/1959 -06:00"",
  ""Location"": {
    ""Name"": ""Chicago, IL, United States"",
    ""Longitude"": -87.632,
    ""Latitude"": 41.883
  }
}",Male,Gregory Godzik,{'rodden': 'AA'}
GregoryHarrison1950,"{
  ""StdTime"": ""12:54 31/05/1950 -07:00"",
  ""Location"": {
    ""Name"": ""Avalon, CA, United States"",
    ""Longitude"": -118.322,
    ""Latitude"": 33.344
  }
}",Male,Gregory Harrison,{'rodden': 'AA'}
GregoryKane1966,"{
  ""StdTime"": ""07:55 11/09/1966 +01:00"",
  ""Location"": {
    ""Name"": ""Glasgow, United Kingdom"",
    ""Longitude"": -4.257,
    ""Latitude"": 55.866
  }
}",Male,Gregory Kane,{'rodden': 'AA'}
GregoryMassialas1956,"{
  ""StdTime"": ""10:30 20/05/1956 +02:00"",
  ""Location"": {
    ""Name"": ""Greece, Greece"",
    ""Longitude"": 23.736,
    ""Latitude"": 37.975
  }
}",Male,Gregory Massialas,{'rodden': 'AA'}
GregoryPeck1916,"{
  ""StdTime"": ""08:00 05/04/1916 -08:00"",
  ""Location"": {
    ""Name"": ""La Jolla, CA, United States"",
    ""Longitude"": -117.25,
    ""Latitude"": 32.855
  }
}",Male,Gregory Peck,{'rodden': 'AA'}
GregoryScottHaidl1985,"{
  ""StdTime"": ""11:21 25/06/1985 -07:00"",
  ""Location"": {
    ""Name"": ""Upland, CA, United States"",
    ""Longitude"": -117.65,
    ""Latitude"": 34.1
  }
}",Male,Gregory Scott Haidl,{'rodden': 'AA'}
GregoryVillemin1980,"{
  ""StdTime"": ""22:50 24/08/1980 +02:00"",
  ""Location"": {
    ""Name"": ""Saint-Dié-des-Vosges, France"",
    ""Longitude"": 6.949,
    ""Latitude"": 48.284
  }
}",Male,Gregory Villemin,{'rodden': 'AA'}
GretaGarbo1905,"{
  ""StdTime"": ""19:30 18/09/1905 +01:00"",
  ""Location"": {
    ""Name"": ""Stockholm Metropolitan Area, Sweden"",
    ""Longitude"": 18.064,
    ""Latitude"": 59.333
  }
}",Female,Greta Garbo,{'rodden': 'AA'}
GretaScacchi1960,"{
  ""StdTime"": ""11:15 18/02/1960 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Female,Greta Scacchi,{'rodden': 'AA'}
GrierHenchy2006,"{
  ""StdTime"": ""08:53 18/04/2006 -07:00"",
  ""Location"": {
    ""Name"": ""Santa Monica, CA, United States"",
    ""Longitude"": -118.492,
    ""Latitude"": 34.011
  }
}",Female,Grier Henchy,{'rodden': 'AA'}
GriffinMcIntyre2007,"{
  ""StdTime"": ""21:05 20/11/2007 -08:00"",
  ""Location"": {
    ""Name"": ""Los Angeles, CA, United States"",
    ""Longitude"": -118.243,
    ""Latitude"": 34.052
  }
}",Male,Griffin McIntyre,{'rodden': 'AA'}
GriffinO'Neal1964,"{
  ""StdTime"": ""21:01 28/10/1964 -08:00"",
  ""Location"": {
    ""Name"": ""Los Angeles, CA, United States"",
    ""Longitude"": -118.243,
    ""Latitude"": 34.052
  }
}",Male,Griffin O'Neal,{'rodden': 'AA'}
GrimaldaGucci1903,"{
  ""StdTime"": ""12:00 05/01/1903 +01:00"",
  ""Location"": {
    ""Name"": ""Florence, Italy"",
    ""Longitude"": 11.257,
    ""Latitude"": 43.769
  }
}",Female,Grimalda Gucci,{'rodden': 'AA'}
GroverChesterHeffner1919,"{
  ""StdTime"": ""23:00 25/03/1919 -08:00"",
  ""Location"": {
    ""Name"": ""Seattle, WA, United States"",
    ""Longitude"": -122.33,
    ""Latitude"": 47.603
  }
}",Male,Grover Chester Heffner,{'rodden': 'AA'}
GroverKlemmer1921,"{
  ""StdTime"": ""18:57 16/03/1921 -08:00"",
  ""Location"": {
    ""Name"": ""San Francisco, CA, United States"",
    ""Longitude"": -122.42,
    ""Latitude"": 37.78
  }
}",Male,Grover Klemmer,{'rodden': 'AA'}
GrégoriDerangère1971,"{
  ""StdTime"": ""00:00 27/03/1971 +01:00"",
  ""Location"": {
    ""Name"": ""Montpellier, France"",
    ""Longitude"": 3.88,
    ""Latitude"": 43.608
  }
}",Male,Grégori Derangère,{'rodden': 'AA'}
GrégoryBaugé1985,"{
  ""StdTime"": ""08:55 31/01/1985 +01:00"",
  ""Location"": {
    ""Name"": ""Maisons-Laffitte, France"",
    ""Longitude"": 2.147,
    ""Latitude"": 48.947
  }
}",Male,Grégory Baugé,{'rodden': 'AA'}
GrégoryCoupet1972,"{
  ""StdTime"": ""18:30 31/12/1972 +01:00"",
  ""Location"": {
    ""Name"": ""Le Puy-en-Velay, France"",
    ""Longitude"": 3.885,
    ""Latitude"": 45.044
  }
}",Male,Grégory Coupet,{'rodden': 'AA'}
GrégoryLemarchal1983,"{
  ""StdTime"": ""05:08 13/05/1983 +02:00"",
  ""Location"": {
    ""Name"": ""La Tronche, France"",
    ""Longitude"": 5.745,
    ""Latitude"": 45.207
  }
}",Male,Grégory Lemarchal,{'rodden': 'AA'}
GrégoryMallet1984,"{
  ""StdTime"": ""11:40 21/03/1984 +01:00"",
  ""Location"": {
    ""Name"": ""Rueil-Malmaison, France"",
    ""Longitude"": 2.179,
    ""Latitude"": 48.877
  }
}",Male,Grégory Mallet,{'rodden': 'AA'}
GudrunEnsslin1940,"{
  ""StdTime"": ""18:00 15/08/1940 +02:00"",
  ""Location"": {
    ""Name"": ""Bartholomä, Germany"",
    ""Longitude"": 9.989,
    ""Latitude"": 48.753
  }
}",Female,Gudrun Ensslin,{'rodden': 'AA'}
GuendalinaCariaggi1970,"{
  ""StdTime"": ""19:00 13/05/1970 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Female,Guendalina Cariaggi,{'rodden': 'AA'}
GuenterHartwig1927,"{
  ""StdTime"": ""10:30 01/09/1927 +01:00"",
  ""Location"": {
    ""Name"": ""Göttingen, Germany"",
    ""Longitude"": 9.928,
    ""Latitude"": 51.533
  }
}",Male,Guenter Hartwig,{'rodden': 'AA'}
GuentherHuber1965,"{
  ""StdTime"": ""11:35 28/10/1965 +01:00"",
  ""Location"": {
    ""Name"": ""Bruneck, Italy"",
    ""Longitude"": 11.937,
    ""Latitude"": 46.798
  }
}",Male,Guenther Huber,{'rodden': 'AA'}
GueschPatti1946,"{
  ""StdTime"": ""04:30 16/03/1946 +01:00"",
  ""Location"": {
    ""Name"": ""Neuilly-sur-Seine, France"",
    ""Longitude"": 2.273,
    ""Latitude"": 48.884
  }
}",Female,Guesch Patti,{'rodden': 'AA'}
GugaKuerten1976,"{
  ""StdTime"": ""03:30 10/09/1976 -03:00"",
  ""Location"": {
    ""Name"": ""Florianópolis, Brazil"",
    ""Longitude"": -48.55,
    ""Latitude"": -27.597
  }
}",Male,Guga Kuerten,{'rodden': 'AA'}
GuglielmoGabetto1916,"{
  ""StdTime"": ""08:00 24/02/1916 +01:00"",
  ""Location"": {
    ""Name"": ""Turin, Italy"",
    ""Longitude"": 7.683,
    ""Latitude"": 45.068
  }
}",Male,Guglielmo Gabetto,{'rodden': 'AA'}
GuglielmoGiannini1891,"{
  ""StdTime"": ""23:04 14/10/1891 +00:50"",
  ""Location"": {
    ""Name"": ""Pozzuoli, Italy"",
    ""Longitude"": 14.122,
    ""Latitude"": 40.824
  }
}",Male,Guglielmo Giannini,{'rodden': 'AA'}
GuglielmoMarconi1874,"{
  ""StdTime"": ""09:15 25/04/1874 +00:50"",
  ""Location"": {
    ""Name"": ""Bologna, Italy"",
    ""Longitude"": 11.347,
    ""Latitude"": 44.494
  }
}",Male,Guglielmo Marconi,{'rodden': 'AA'}
GuglielmoOppezzo1926,"{
  ""StdTime"": ""11:30 11/06/1926 +01:00"",
  ""Location"": {
    ""Name"": ""Balzola, Italy"",
    ""Longitude"": 8.405,
    ""Latitude"": 45.185
  }
}",Male,Guglielmo Oppezzo,{'rodden': 'AA'}
GuglielmoSegato1906,"{
  ""StdTime"": ""03:00 23/03/1906 +01:00"",
  ""Location"": {
    ""Name"": ""Piazzola sul Brenta, Italia"",
    ""Longitude"": 11.786,
    ""Latitude"": 45.542
  }
}",Male,Guglielmo Segato,{'rodden': 'AA'}
GuglielmoZucconi1919,"{
  ""StdTime"": ""17:30 19/12/1919 +01:00"",
  ""Location"": {
    ""Name"": ""Bologna, Italy"",
    ""Longitude"": 11.347,
    ""Latitude"": 44.494
  }
}",Male,Guglielmo Zucconi,{'rodden': 'AA'}
GuidoAngeli1931,"{
  ""StdTime"": ""20:00 14/03/1931 +01:00"",
  ""Location"": {
    ""Name"": ""Pescia, Italy"",
    ""Longitude"": 10.691,
    ""Latitude"": 43.898
  }
}",Male,Guido Angeli,{'rodden': 'AA'}
GuidoBrignone1886,"{
  ""StdTime"": ""14:00 06/12/1886 +00:50"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Guido Brignone,{'rodden': 'AA'}
GuidoCantelli1920,"{
  ""StdTime"": ""17:00 27/04/1920 +02:00"",
  ""Location"": {
    ""Name"": ""Novara, Italy"",
    ""Longitude"": 8.618,
    ""Latitude"": 45.445
  }
}",Male,Guido Cantelli,{'rodden': 'AA'}
GuidoCarli1914,"{
  ""StdTime"": ""23:40 28/03/1914 +01:00"",
  ""Location"": {
    ""Name"": ""Brescia, Italy"",
    ""Longitude"": 10.223,
    ""Latitude"": 45.54
  }
}",Male,Guido Carli,{'rodden': 'AA'}
GuidoCorbelli1913,"{
  ""StdTime"": ""01:00 16/03/1913 +01:00"",
  ""Location"": {
    ""Name"": ""Sassuolo, Italy"",
    ""Longitude"": 10.785,
    ""Latitude"": 44.544
  }
}",Male,Guido Corbelli,{'rodden': 'AA'}
GuidoFerracin1926,"{
  ""StdTime"": ""12:45 18/01/1926 +01:00"",
  ""Location"": {
    ""Name"": ""Villamarzana, Italy"",
    ""Longitude"": 11.698,
    ""Latitude"": 45.015
  }
}",Male,Guido Ferracin,{'rodden': 'AA'}
GuidoGezelle1830,"{
  ""StdTime"": ""12:00 01/05/1830 +00:18"",
  ""Location"": {
    ""Name"": ""Bruges, Belgium"",
    ""Longitude"": 3.225,
    ""Latitude"": 51.209
  }
}",Male,Guido Gezelle,{'rodden': 'AA'}
GuidoGonella1905,"{
  ""StdTime"": ""11:30 18/09/1905 +01:00"",
  ""Location"": {
    ""Name"": ""Verona, Italy"",
    ""Longitude"": 10.992,
    ""Latitude"": 45.438
  }
}",Male,Guido Gonella,{'rodden': 'AA'}
GuidoGozzano1883,"{
  ""StdTime"": ""16:30 19/12/1883 +00:50"",
  ""Location"": {
    ""Name"": ""Turin, Italy"",
    ""Longitude"": 7.683,
    ""Latitude"": 45.068
  }
}",Male,Guido Gozzano,{'rodden': 'AA'}
GuidoGratton1932,"{
  ""StdTime"": ""10:15 23/09/1932 +01:00"",
  ""Location"": {
    ""Name"": ""Monfalcone, Italy"",
    ""Longitude"": 13.533,
    ""Latitude"": 45.81
  }
}",Male,Guido Gratton,{'rodden': 'AA'}
GuidoMasetti1907,"{
  ""StdTime"": ""05:30 22/11/1907 +01:00"",
  ""Location"": {
    ""Name"": ""Verona, Italy"",
    ""Longitude"": 10.992,
    ""Latitude"": 45.438
  }
}",Male,Guido Masetti,{'rodden': 'AA'}
GuidoMonzino1928,"{
  ""StdTime"": ""11:20 02/03/1928 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Guido Monzino,{'rodden': 'AA'}
GuidoMorselli1912,"{
  ""StdTime"": ""08:15 15/08/1912 +01:00"",
  ""Location"": {
    ""Name"": ""Bologna, Italy"",
    ""Longitude"": 11.347,
    ""Latitude"": 44.494
  }
}",Male,Guido Morselli,{'rodden': 'AA'}
GuidoPiovene1907,"{
  ""StdTime"": ""09:15 27/07/1907 +01:00"",
  ""Location"": {
    ""Name"": ""Vicenza, Italy"",
    ""Longitude"": 11.54,
    ""Latitude"": 45.546
  }
}",Male,Guido Piovene,{'rodden': 'AA'}
